SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1981178N05160,LYNN,1981,1981-07-04 18:00:00,16.6,120.0,35,45,0.7777777777777778,12.0,31,31,12,305,0,0.0,746.1765747070312,55.21296558802957,92.79788621482028,42.72740252616883,35.479439666902344,0.019809093781829448
1981317N14153,HAZEN,1981,1981-11-19 09:00:00,13.5,124.4,65,65,1.0,0.0,15,0,10,265,0,0.0,1086.8900146484375,125.9496168653833,167.69708269558416,64.9999999999973,64.9999999999973,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-19 12:00:00,13.5,123.9,60,65,0.9230769230769232,3.0,22,0,11,265,0,0.0,2464.334716796875,144.2313646528659,198.85786687928143,62.10507485418634,59.89509915819869,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-19 15:00:00,13.4,123.4,58,65,0.8923076923076924,6.0,0,0,11,265,0,17.204504013061523,2464.334716796875,125.2159188516317,197.7416151733548,59.53189124527393,57.29677478913202,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-19 18:00:00,13.4,122.8,55,65,0.8461538461538461,9.0,10,0,12,270,0,28.069589614868164,746.926025390625,59.38471801824106,81.39871182372653,57.24469086817382,55.97426339545194,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-19 21:00:00,13.4,122.1,55,65,0.8461538461538461,12.0,31,24,13,270,0,9.641779899597168,1170.72900390625,82.74344992919245,121.25050376794036,55.21168959034506,55.301123272057,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-20 00:00:00,13.4,121.4,55,65,0.8461538461538461,15.0,15,0,14,275,0,68.64030456542969,2578.5234375,229.1555332262515,377.94195891031177,53.404635762864665,54.95850420057717,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-20 03:00:00,13.5,120.7,55,65,0.8461538461538461,18.0,11,11,14,275,0,0.0,2578.5234375,286.2099521983928,412.9475205354036,51.79841762073983,54.78411580199284,0.22511142128567263
1981317N14153,HAZEN,1981,1981-11-20 06:00:00,13.5,120.0,55,65,0.8461538461538461,21.0,34,34,15,280,0,0.0,1504.7882080078125,81.60067376989618,191.08683808393332,50.37071431668927,54.695354503827346,0.22511142128567263
1981319N07163,IRMA,1981,1981-11-24 06:00:00,15.3,122.0,85,85,1.0,0.0,58,0,16,300,0,5.711479187011719,1106.559814453125,53.14504775640951,116.93479748828234,84.99999999999646,84.99999999999646,0.08913694186501182
1981319N07163,IRMA,1981,1981-11-24 09:00:00,15.7,121.2,75,85,0.8823529411764706,3.0,0,0,16,305,0,229.2185516357422,1932.104736328125,367.3927301827359,390.0014597508085,79.88227792028815,74.20758094049624,0.08913694186501182
1981319N07163,IRMA,1981,1981-11-24 12:00:00,16.2,120.6,65,85,0.7647058823529411,6.0,0,0,15,310,0,886.0185546875,2921.953857421875,501.2158959763209,555.00895600045,75.33333868794557,65.94751043620042,0.08913694186501182
1981319N07163,IRMA,1981,1981-11-24 15:00:00,16.6,120.0,60,85,0.7058823529411765,9.0,31,31,13,315,0,0.0,746.1765747070312,55.21296558802957,92.79788621482028,71.28996786450983,59.6255946210544,0.08913694186501182
1981355N07149,LEE,1981,1981-12-25 15:00:00,12.7,124.1,78,78,1.0,0.0,0,0,15,280,0,258.9228515625,1560.3681640625,73.0794590869901,130.39967085837088,77.99999999999675,77.99999999999675,0.15666787641433047
1981355N07149,LEE,1981,1981-12-25 18:00:00,12.8,123.3,70,78,0.8974358974358975,3.0,22,22,15,280,0,0.0,1971.5523681640625,63.00225599907215,100.21779660312868,73.66025684715251,70.00000000000702,0.15666787641433047
1981355N07149,LEE,1981,1981-12-25 21:00:00,12.9,122.6,65,78,0.8333333333333334,6.0,33,24,15,280,0,0.0,1249.084716796875,50.0160855339753,95.67033739086258,69.80283208301049,64.99999999999973,0.15666787641433047
1982073N07153,MAMIE,1982,1982-03-19 09:00:00,8.3,127.2,58,58,1.0,0.0,88,0,18,275,0,0.0,0.0,0.0,0.0,57.999999999997584,57.999999999997584,0.025823409820706904
1982073N07153,MAMIE,1982,1982-03-19 12:00:00,8.3,126.3,55,58,0.9482758620689656,3.0,0,0,18,275,0,84.95673370361328,1431.2744140625,110.30347583644983,153.14058775246642,55.8830537810507,53.757925796811286,0.025823409820706904
1982073N07153,MAMIE,1982,1982-03-19 15:00:00,8.4,125.4,50,58,0.8620689655172413,6.0,0,0,18,275,0,755.0406494140625,2682.3388671875,492.0506402013473,452.03724013370766,54.001384640338856,49.83207881685032,0.025823409820706904
1982073N07153,MAMIE,1982,1982-03-19 18:00:00,8.4,124.5,45,58,0.7758620689655172,9.0,0,0,18,270,0,188.3014068603516,2912.283447265625,581.1374901139051,500.1711165571685,52.328843919456205,46.19888576744722,0.025823409820706904
1982073N07153,MAMIE,1982,1982-03-19 21:00:00,8.4,123.6,43,58,0.7413793103448276,12.0,0,0,18,270,0,822.9383544921875,2388.7451171875,284.8262003492181,336.6319368619342,50.84218911788338,42.83653063704879,0.025823409820706904
1982073N07153,MAMIE,1982,1982-03-20 00:00:00,8.5,122.7,40,58,0.6896551724137931,15.0,31,31,16,270,0,0.0,1074.21484375,181.9663452370944,212.32799431048343,49.52076090304555,39.72482369794902,0.025823409820706904
1982077N04161,NELSON,1982,1982-03-25 18:00:00,10.4,125.5,100,100,1.0,0.0,24,0,8,265,0,0.0,1000.5652465820312,110.04356352940503,174.60904297229348,99.99999999999584,99.99999999999584,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-25 21:00:00,10.4,125.1,98,100,0.98,3.0,0,0,8,270,0,568.1160278320312,1232.7044677734375,148.92002320589748,198.6304818072884,93.2151802198645,96.23876271608627,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 00:00:00,10.4,124.7,95,100,0.95,6.0,10,10,8,275,0,0.0,1232.7044677734375,122.28682835060884,187.0537066780664,87.18442426994929,92.61899449123555,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 03:00:00,10.5,124.3,90,100,0.9,9.0,32,0,8,285,0,0.0,918.166015625,66.26824174326408,127.51089603940012,81.82392561176185,89.13537433844915,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 06:00:00,10.6,124.0,85,100,0.85,12.0,0,0,8,290,0,17.675413131713867,986.9537963867188,101.83584748202333,156.3365931616937,77.05919195265344,85.78278140567924,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 09:00:00,10.7,123.6,83,100,0.83,15.0,10,0,7,295,0,0.0,2390.2490234375,206.3247055369257,279.45388416372475,72.82401006196022,82.55628744827453,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 12:00:00,10.9,123.3,80,100,0.8,18.0,0,0,8,295,0,86.0538330078125,2098.59130859375,152.82580360525654,262.60957031339274,69.05952563732356,79.45114958455893,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 15:00:00,11.0,122.9,78,100,0.78,21.0,0,0,8,295,0,0.0,1869.4569091796875,113.0316110439244,203.0957983796461,65.71342543452624,76.46280332389028,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 18:00:00,11.2,122.5,75,100,0.75,24.0,0,0,8,295,0,108.0021743774414,2102.516845703125,218.03249913752683,300.6225227508027,62.73921029529352,73.58685585695034,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-26 21:00:00,11.4,122.2,70,100,0.7,27.0,0,0,8,290,0,633.5614624023438,2102.516845703125,249.991683949559,324.18574005213827,60.095548970672674,70.81907959840268,0.012779323545940077
1982077N04161,NELSON,1982,1982-03-27 00:00:00,11.5,121.8,65,100,0.65,30.0,32,32,8,285,0,0.0,2102.516845703125,275.72522662347507,370.0124883720055,57.745703760383364,68.15540597242682,0.012779323545940077
1982190N09148,WINONA,1982,1982-07-15 03:00:00,15.5,121.8,48,48,1.0,0.0,30,0,11,295,0,784.7341918945312,1894.0699462890625,329.03379312959254,389.9866424697026,47.999999999998,47.999999999998,0.12425673971328871
1982190N09148,WINONA,1982,1982-07-15 06:00:00,15.8,121.3,45,48,0.9375,3.0,0,0,12,295,0,291.77459716796875,1932.104736328125,474.6630310787075,410.3826687322603,46.994452247999796,43.280257131932146,0.12425673971328871
1982190N09148,WINONA,1982,1982-07-15 09:00:00,16.0,120.7,40,48,0.8333333333333334,6.0,0,0,13,295,0,43.41992568969727,2250.858154296875,333.11168429603526,430.5517725476209,46.10066091900304,40.02918736294454,0.12425673971328871
1982190N09148,WINONA,1982,1982-07-15 12:00:00,16.3,120.1,35,48,0.7291666666666666,9.0,21,0,14,295,0,0.0,2250.858154296875,124.97496839769678,235.7011919928536,45.30620542128819,37.78977412830863,0.12425673971328871
1982190N09148,WINONA,1982,1982-07-15 15:00:00,16.6,119.4,38,48,0.7916666666666666,12.0,54,54,15,295,0,0.0,161.62399291992188,65.09357947600091,56.65721484415637,44.60004558579527,36.24721368149787,0.12425673971328871
1982248N14133,IRVING,1982,1982-09-08 09:00:00,13.1,124.2,58,58,1.0,0.0,15,0,6,275,0,0.0,1560.3681640625,74.4243865622079,145.0172903966696,57.999999999997584,57.999999999997584,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-08 12:00:00,13.2,123.9,55,58,0.9482758620689656,3.0,0,0,7,280,0,0.0,2464.334716796875,113.62933339417312,194.28586890584808,55.8830537810507,54.32388157615175,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-08 15:00:00,13.2,123.5,53,58,0.913793103448276,6.0,0,0,8,280,0,396.4923706054688,2464.334716796875,105.750016037906,183.6462669948017,54.001384640338856,52.290118963459136,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-08 18:00:00,13.3,123.0,50,58,0.8620689655172413,9.0,24,0,9,280,0,0.0,1980.735107421875,85.45787883690551,157.0682780875583,52.328843919456205,51.16496740741673,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-08 21:00:00,13.4,122.6,50,58,0.8620689655172413,12.0,0,0,9,285,0,362.4357604980469,746.926025390625,65.04517197523626,81.26978801906313,50.84218911788338,50.542492583578486,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 00:00:00,13.5,122.2,50,58,0.8620689655172413,15.0,15,15,8,290,0,0.0,1170.72900390625,79.19427846700728,111.76765490919878,49.52076090304555,50.1981168377231,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 03:00:00,13.6,121.8,50,58,0.8620689655172413,18.0,34,0,7,295,0,100.76092529296876,1841.2979736328125,87.12548799959629,147.58626100361917,48.34619601742308,50.00759563141601,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 06:00:00,13.8,121.5,50,58,0.8620689655172413,21.0,0,0,8,295,0,0.0,2154.498291015625,146.03362447229253,195.2731526311064,47.302172093121875,49.90219236045525,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 09:00:00,14.0,121.1,50,58,0.8620689655172413,24.0,0,0,9,295,0,110.33740997314452,2154.498291015625,140.4613965231761,187.1461993901769,46.37418082771328,49.84387943170275,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 12:00:00,14.2,120.6,50,58,0.8620689655172413,27.0,0,0,9,295,0,48.45030975341797,1404.3770751953125,111.46983241910944,160.9963127823471,45.54932636927638,49.81161859550004,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 15:00:00,14.4,120.3,50,58,0.8620689655172413,30.0,15,15,8,295,0,0.0,1404.3770751953125,117.65607724824214,186.86667031242376,44.81614610889574,49.793770725829226,0.19732327938651753
1982248N14133,IRVING,1982,1982-09-09 18:00:00,14.6,119.9,50,58,0.8620689655172413,33.0,31,31,8,295,0,0.0,1333.107177734375,143.0996698753068,195.5429599987875,44.16445139025351,49.783896634228356,0.19732327938651753
1982283N17148,NANCY,1982,1982-10-14 12:00:00,17.5,122.3,105,105,1.0,0.0,15,0,13,265,0,227.6467742919922,1831.1827392578125,383.23259166750574,371.956965548595,104.99999999999562,104.99999999999562,0.0495105256171727
1982283N17148,NANCY,1982,1982-10-14 15:00:00,17.5,121.6,93,105,0.8857142857142857,3.0,0,0,13,270,0,72.68821716308594,2206.162841796875,337.74725202877005,388.86357112417903,97.65948098638995,90.50714277716709,0.0495105256171727
1982283N17148,NANCY,1982,1982-10-14 18:00:00,17.5,120.9,80,105,0.7619047619047619,6.0,0,0,12,270,0,972.3009033203124,2561.523193359375,706.897828323147,523.3379092603946,91.13478613061719,78.01469422558905,0.0495105256171727
1982283N17148,NANCY,1982,1982-10-14 21:00:00,17.5,120.3,68,105,0.6476190476190476,9.0,10,10,12,270,0,0.0,1737.368896484375,240.92485619562655,263.867432117545,85.33524486084586,67.24654351421634,0.0495105256171727
1982283N17148,NANCY,1982,1982-10-15 00:00:00,17.5,119.7,55,105,0.5238095238095238,12.0,64,64,12,265,0,,,,,80.18026371869749,57.96469062011821,0.0495105256171727
1982325N08176,PAMELA,1982,1982-12-07 06:00:00,12.7,124.2,65,65,1.0,0.0,10,0,15,245,0,6.456596374511719,1560.3681640625,75.919027792104,134.76017852396654,64.9999999999973,64.9999999999973,0.04860644110906892
1982325N08176,PAMELA,1982,1982-12-07 09:00:00,12.4,123.5,58,65,0.8923076923076924,3.0,0,0,16,240,0,54.8177604675293,842.1869506835938,46.41751714566438,75.1040115798465,62.10507485418634,57.30164789486364,0.04860644110906892
1982325N08176,PAMELA,1982,1982-12-07 12:00:00,12.0,122.7,50,65,0.7692307692307693,6.0,46,0,16,245,0,0.0,2046.548095703125,96.08856761469488,237.6390966700839,59.53189124527393,50.64785554491829,0.04860644110906892
1982325N08176,PAMELA,1982,1982-12-07 15:00:00,11.6,122.0,45,65,0.6923076923076923,9.0,10,10,17,245,0,0.0,2102.516845703125,250.70514186364588,334.15071260441647,57.24469086817382,44.896890658982805,0.04860644110906892
1982325N08176,PAMELA,1982,1982-12-07 18:00:00,11.3,121.2,40,65,0.6153846153846154,12.0,86,86,18,245,0,0.0,294.664306640625,2.9476488286988616,15.806026556921152,55.21168959034506,39.92625205473862,0.04860644110906892
1982339N07139,ROGER,1982,1982-12-08 00:00:00,12.3,125.7,50,50,1.0,0.0,24,0,16,295,0,0.0,397.4648132324219,29.48054162569155,45.58842509074457,49.99999999999792,49.99999999999792,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 03:00:00,12.7,125.0,53,50,1.06,3.0,22,22,15,295,0,0.0,446.08795166015625,56.05397323816961,67.37140278579729,48.77217255460997,52.83407479772023,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 06:00:00,13.0,124.3,55,50,1.1,6.0,21,10,13,305,0,0.0,1560.3681640625,78.41580414817449,150.59342548335536,47.6808056632702,54.86495159953423,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 09:00:00,13.4,123.9,55,50,1.1,9.0,15,0,12,315,0,156.88157653808594,2464.334716796875,145.60527225008096,201.1984259376067,46.710733120921795,56.320262725218356,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 12:00:00,13.8,123.5,55,50,1.1,12.0,0,0,11,310,0,498.35943603515625,1980.735107421875,104.354557445964,195.67384403947048,45.84847429221289,57.36312779248794,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 15:00:00,14.1,123.0,58,50,1.16,15.0,0,0,11,305,0,0.1847146451473236,1980.735107421875,98.15509962819792,167.29018208331885,45.082046777538,58.11043709930021,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 18:00:00,14.4,122.5,60,50,1.2,18.0,22,22,9,305,0,2.4804775714874268,1526.462646484375,73.80610402786289,135.61448209078625,44.4007998993468,58.645953358858534,0.11108263734270847
1982339N07139,ROGER,1982,1982-12-08 21:00:00,14.7,122.2,63,50,1.26,21.0,53,39,8,320,0,0.0,385.9684753417969,20.93114455844426,41.60283043102609,43.795266694759135,59.02970030491841,0.11108263734270847
1983186N04153,VERA,1983,1983-07-14 09:00:00,13.2,124.0,80,80,1.0,0.0,10,0,11,295,0,0.0,2464.334716796875,112.01344488925692,203.3464265130025,79.99999999999667,79.99999999999667,0.010902506415904449
1983186N04153,VERA,1983,1983-07-14 12:00:00,13.4,123.4,80,80,1.0,3.0,0,0,11,290,0,17.204504013061523,2464.334716796875,125.2159188516317,197.7416151733548,75.43797715376269,77.42572699065339,0.010902506415904449
1983186N04153,VERA,1983,1983-07-14 15:00:00,13.6,122.9,78,80,0.975,6.0,0,0,11,290,0,3.289811849594116,1582.4544677734375,92.30842338926644,142.09748077941703,71.38297682727766,74.93429000039386,0.010902506415904449
1983186N04153,VERA,1983,1983-07-14 18:00:00,13.8,122.3,75,80,0.9375,9.0,0,0,11,290,0,72.02062225341797,1004.7317504882812,76.79894646998255,106.2068583269962,67.77864861542584,72.52302349761646,0.010902506415904449
1983186N04153,VERA,1983,1983-07-14 21:00:00,14.0,121.8,73,80,0.9125,12.0,0,0,11,290,0,180.09010314941406,2154.498291015625,122.35921271799292,196.3132291933104,64.57490488847722,70.18934772329526,0.010902506415904449
1983186N04153,VERA,1983,1983-07-15 00:00:00,14.2,121.3,70,80,0.875,15.0,0,0,11,295,0,2.4696602821350098,2154.498291015625,157.6349159348432,192.60595612819105,61.72722474819133,67.93076593095476,0.010902506415904449
1983186N04153,VERA,1983,1983-07-15 03:00:00,14.5,120.8,65,80,0.8125,18.0,11,0,11,295,0,461.9837341308594,1404.3770751953125,115.26105370767948,172.3572411298,59.19603534213286,65.7448617154577,0.010902506415904449
1983186N04153,VERA,1983,1983-07-15 06:00:00,14.7,120.3,60,80,0.75,21.0,0,0,12,300,0,78.06330871582031,1582.8270263671875,151.82615455642406,227.53085564182655,56.94616193861941,63.629296427748415,0.010902506415904449
1983186N04153,VERA,1983,1983-07-15 09:00:00,15.1,119.7,60,80,0.75,24.0,39,39,14,300,0,0.0,2023.8634033203125,248.1209444527738,370.6475604617309,54.94633912025531,61.581806672785476,0.010902506415904449
1984238N18137,JUNE,1984,1984-08-28 15:00:00,18.1,122.7,50,50,1.0,0.0,47,0,11,285,0,0.0,690.7677001953125,101.70300661511146,130.65629162343578,49.99999999999792,49.99999999999792,0.9999999999999999
1984238N18137,JUNE,1984,1984-08-28 18:00:00,18.3,122.1,45,50,0.9,3.0,0,0,11,290,0,116.5896453857422,1149.694091796875,160.76263270724394,204.0686990184301,48.77217255460997,45.91945830749629,0.9999999999999999
1984238N18137,JUNE,1984,1984-08-28 21:00:00,18.5,121.6,45,50,0.9,6.0,11,10,11,290,0,0.0,1364.2408447265625,124.21411950198592,193.496343747289,47.6808056632702,45.716300099273795,0.9999999999999999
1984238N18137,JUNE,1984,1984-08-29 00:00:00,18.7,121.0,45,50,0.9,9.0,15,11,11,285,0,0.0,1859.5257568359373,252.0913256447823,316.873930057748,46.710733120921795,45.70618544767153,0.9999999999999999
1984238N18137,JUNE,1984,1984-08-29 03:00:00,18.8,120.5,48,50,0.96,12.0,38,38,10,280,0,0.0,1463.4351806640625,270.33758730798667,289.99576774795355,45.84847429221289,45.70568186882069,0.9999999999999999
1984239N08146,IKE,1984,1984-09-01 15:00:00,9.5,126.2,120,120,1.0,0.0,21,0,13,280,0,0.0,1564.500244140625,185.83984448823787,278.63795518265607,119.999999999995,119.999999999995,0.028804267795936343
1984239N08146,IKE,1984,1984-09-01 18:00:00,9.7,125.5,115,120,0.9583333333333334,3.0,0,0,14,285,0,12.517577171325684,1759.3599853515625,152.600461936837,248.6215058277837,110.9923832859663,110.06586280609773,0.028804267795936343
1984239N08146,IKE,1984,1984-09-01 21:00:00,9.8,124.9,105,120,0.875,6.0,24,0,14,280,0,0.0,855.181884765625,72.69321988828099,126.97506184506106,102.98587171262093,100.95411796042694,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 00:00:00,10.0,124.2,95,120,0.7916666666666666,9.0,0,0,13,285,0,115.63465881347656,929.2215576171876,104.85321115453984,152.91335392278347,95.86920260809788,92.59668414286185,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 03:00:00,10.1,123.6,85,120,0.7083333333333334,12.0,0,0,12,285,0,95.58477783203124,2390.2490234375,187.6849877655296,245.07435113816248,89.54347901682965,84.93111610973519,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 06:00:00,10.3,123.0,75,120,0.625,15.0,0,0,11,290,0,34.317291259765625,2453.169921875,241.3236688665194,306.56735026635585,83.92079537572911,77.90013811419384,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 09:00:00,10.5,122.5,70,120,0.5833333333333334,18.0,22,0,11,295,0,27.15973663330078,1409.0010986328125,107.72898683817868,202.38180828815103,78.92301593251426,71.45121595211066,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 12:00:00,10.8,122.0,65,120,0.5416666666666666,21.0,0,0,11,300,0,15.637249946594238,1945.3399658203125,290.5031513161664,325.3661566515677,74.4806889304331,65.53616443595169,0.028804267795936343
1984239N08146,IKE,1984,1984-09-02 15:00:00,11.1,121.5,60,120,0.5,24.0,55,55,11,305,0,0.0,253.37391662597656,3.53241283140107,15.03037983345014,70.53208147033172,60.11078736371349,0.028804267795936343
