SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
1979254N10140,MAC,1979,1979-09-18 06:00:00,13.6,123.2,50,60,0.8333333333333334,15.0,0,0,6,260,0,116.02729034423828,1955.29541015625,188.85665893554688,,,,116.02729034423828,113.32276916503906,108.98896026611328,107.2486801147461,113.32276916503906,111.83135986328125,112.66064453125,108.63164520263672,103.1607666015625,98.67346954345703,94.56404876708984,92.7734375,92.0085678100586,90.23055267333984,85.58621215820312,84.97229766845703,82.2967300415039
1979254N10140,MAC,1979,1979-09-18 09:00:00,13.5,122.9,50,60,0.8333333333333334,18.0,11,10,6,270,0,72.8252944946289,944.288818359375,104.17166900634766,,,,72.8252944946289,69.45259094238281,65.91436004638672,70.99110412597656,69.45259094238281,92.6189193725586,94.5174331665039,95.23695373535156,97.43695068359375,96.73958587646484,97.40299987792969,95.9322509765625,93.32137298583984,87.37852478027344,81.41032409667969,82.63037109375,97.02103424072266
1979254N10140,MAC,1979,1979-09-18 12:00:00,13.6,122.7,50,60,0.8333333333333334,21.0,15,0,6,275,0,99.1806640625,1493.970947265625,137.52442932128906,,,,99.1806640625,95.43212127685547,91.8198471069336,44.7680778503418,95.43212127685547,89.23005676269531,80.5919189453125,81.10624694824219,81.89344787597656,81.96221923828125,81.95918273925781,81.40208435058594,82.20216369628906,84.32247161865234,81.84249114990234,89.39891815185547,132.16908264160156
1979254N10140,MAC,1979,1979-09-18 15:00:00,13.6,122.3,48,60,0.8,24.0,0,0,6,280,0,73.8233871459961,894.8474731445312,105.62321472167969,,,,73.8233871459961,70.8287582397461,67.80123901367188,65.01937103271484,70.8287582397461,67.55037689208984,77.70127868652344,82.20053100585938,81.70756530761719,79.84379577636719,77.92485809326172,75.65165710449219,76.89653778076172,84.54402160644531,87.0245361328125,123.87705993652344,144.9122314453125
1979254N10140,MAC,1979,1979-09-18 18:00:00,13.7,122.0,45,60,0.75,27.0,15,15,7,280,0,73.0676040649414,840.2578735351562,108.65480041503906,,,,73.0676040649414,70.15076446533203,66.85758972167969,28.5838680267334,70.15076446533203,63.76488494873047,78.531982421875,88.75962829589844,93.92063903808594,96.71012878417969,100.06651306152344,101.67981719970703,102.11146545410156,99.43221282958984,123.5218505859375,162.7484893798828,150.14939880371094
1979254N10140,MAC,1979,1979-09-18 21:00:00,13.8,121.7,43,60,0.7166666666666667,30.0,15,0,7,285,0,131.3765411376953,2129.40673828125,208.82118225097656,,,,131.3765411376953,125.80769348144531,119.36673736572266,31.702356338500977,125.80769348144531,125.7822494506836,118.22965240478516,111.70320892333984,105.38843536376953,101.48101043701172,101.85948181152344,110.6238021850586,123.10466766357422,150.4541015625,173.42221069335938,172.5569610595703,153.52130126953125
1979254N10140,MAC,1979,1979-09-19 00:00:00,13.9,121.3,40,60,0.6666666666666666,33.0,0,0,7,290,0,152.8876495361328,2129.626220703125,199.4700927734375,,,,152.8876495361328,149.89312744140625,146.50680541992188,169.74461364746094,149.89312744140625,145.55734252929688,133.94174194335938,134.9504852294922,144.1959686279297,153.498779296875,164.92343139648438,171.6358642578125,175.14768981933594,181.85250854492188,185.24130249023438,174.60015869140625,166.28857421875
1979254N10140,MAC,1979,1979-09-19 03:00:00,14.0,120.9,38,60,0.6333333333333333,36.0,0,0,7,300,0,119.35807037353516,1072.4219970703125,142.23980712890625,,,,119.35807037353516,116.82691192626953,113.08195495605469,177.0517120361328,116.82691192626953,108.40705108642578,123.78829193115234,137.17466735839844,151.40383911132812,163.9319610595703,169.57432556152344,173.7463836669922,176.84286499023438,179.18321228027344,183.9512939453125,193.07496643066406,183.1488800048828
1979254N10140,MAC,1979,1979-09-19 06:00:00,14.2,120.6,35,60,0.5833333333333334,39.0,0,0,7,305,0,128.7460479736328,1376.0032958984375,172.5065155029297,,,,128.7460479736328,123.68328857421875,117.81796264648438,75.76969146728516,123.68328857421875,109.37407684326172,100.46753692626953,93.49714660644531,89.7479248046875,98.02989196777344,107.14507293701172,120.01890563964844,135.4399871826172,164.7570343017578,186.5498809814453,192.17166137695312,193.07481384277344
1979254N10140,MAC,1979,1979-09-19 09:00:00,14.5,120.3,35,60,0.5833333333333334,42.0,10,10,7,315,0,139.9262237548828,1375.50048828125,205.97799682617188,,,,139.9262237548828,133.7904510498047,125.32616424560547,196.6963653564453,133.7904510498047,118.50991821289062,121.85111236572266,128.33909606933594,133.0490264892578,131.2564239501953,126.09107208251953,122.61676788330078,124.85176086425781,138.24871826171875,165.3494110107422,187.73500061035156,204.96238708496094
1979254N10140,MAC,1979,1979-09-19 12:00:00,14.8,120.1,35,60,0.5833333333333334,45.0,0,0,8,320,0,214.67425537109375,1560.19140625,253.13809204101562,,,,214.67425537109375,210.00601196289062,203.89459228515625,85.28260040283203,210.00601196289062,206.12649536132812,208.15655517578125,210.179931640625,210.9792938232422,207.24923706054688,196.512939453125,188.90904235839844,181.05072021484375,163.47061157226562,154.6131591796875,159.96656799316406,236.31448364257812
1979254N10140,MAC,1979,1979-09-19 15:00:00,15.1,119.8,35,60,0.5833333333333334,48.0,31,21,9,330,0,187.09552001953125,1647.7083740234375,254.36248779296875,,,,187.09552001953125,178.90025329589844,168.24818420410156,0.0,178.90025329589844,283.5025634765625,323.7490234375,320.6602783203125,312.4104309082031,291.872314453125,266.24591064453125,245.0896453857422,227.603271484375,195.58877563476562,157.72950744628906,130.87582397460938,259.3807373046875
1979350N07153,BEN,1979,1979-12-21 06:00:00,11.5,125.9,50,50,1.0,0.0,34,0,16,275,0,29.340431213378906,315.7571105957031,52.81763458251953,,,,29.340431213378906,26.73332977294922,24.13267707824707,,26.73332977294922,50.653907775878906,85.95610046386719,99.3563232421875,108.47290802001953,109.41346740722656,106.96599578857422,105.3934555053711,103.9256820678711,102.6005859375,99.35890197753906,117.94100189208984,101.1900863647461
1979350N07153,BEN,1979,1979-12-21 09:00:00,11.6,125.1,45,50,0.9,3.0,0,0,16,280,0,132.42340087890625,823.6312866210938,142.31565856933594,,,,132.42340087890625,131.19215393066406,130.00180053710938,171.43946838378906,131.19215393066406,120.50448608398438,128.1049346923828,129.11085510253906,126.04241180419922,121.2081298828125,116.90382385253906,114.97319793701172,113.73031616210938,109.39634704589844,106.07182312011719,98.38137817382812,88.29749298095703
1979350N07153,BEN,1979,1979-12-21 12:00:00,11.8,124.4,40,50,0.8,6.0,33,0,15,285,0,64.92528533935547,1330.51123046875,146.79237365722656,,,,64.92528533935547,60.62226104736328,55.783592224121094,89.77629089355469,60.62226104736328,66.49330139160156,75.3749771118164,79.33004760742188,83.90725708007812,87.64429473876953,90.68474578857422,93.15316009521484,95.00489044189453,93.51758575439453,90.52571105957031,84.0375747680664,94.0931396484375
1979350N07153,BEN,1979,1979-12-21 15:00:00,12.0,123.7,40,50,0.8,9.0,10,0,14,285,0,40.73961639404297,676.4369506835938,71.06071472167969,,,,40.73961639404297,38.96322250366211,36.73358154296875,32.29575729370117,38.96322250366211,38.726680755615234,34.7743034362793,33.970829010009766,32.17394256591797,34.83170700073242,39.16001892089844,44.46795654296875,47.56461715698242,48.291141510009766,52.17068099975586,71.81550598144531,113.95101165771484
1979350N07153,BEN,1979,1979-12-21 18:00:00,12.2,123.0,40,50,0.8,12.0,21,21,14,290,0,59.9185676574707,1445.2498779296875,135.68804931640625,,,,59.9185676574707,55.07936477661133,50.38679122924805,0.29456186294555664,55.07936477661133,77.29335021972656,66.87445068359375,61.47494125366211,55.302284240722656,51.833309173583984,48.525272369384766,46.49721145629883,45.79438018798828,52.29004669189453,67.6101303100586,88.86988830566406,108.83440399169922
1979350N07153,BEN,1979,1979-12-21 21:00:00,12.4,122.3,43,50,0.86,15.0,68,10,14,290,0,109.82463073730469,2020.486083984375,215.01327514648438,,,,109.82463073730469,100.2170181274414,89.56624603271484,70.92918395996094,100.2170181274414,91.63968658447266,82.63318634033203,89.72434997558594,90.33234405517578,86.43458557128906,82.97898864746094,79.7667236328125,77.29975128173828,83.60467529296875,114.03633117675781,142.56201171875,138.3041534423828
1979350N07153,BEN,1979,1979-12-22 00:00:00,12.7,121.7,45,50,0.9,18.0,15,0,14,290,0,174.75167846679688,1557.11279296875,264.4696044921875,,,,174.75167846679688,160.76544189453125,145.40863037109375,5.0806684494018555,160.76544189453125,215.25038146972656,231.84133911132812,231.94601440429688,230.71017456054688,225.0338134765625,218.6078643798828,214.0249786376953,213.90081787109375,215.5809783935547,206.4045867919922,178.5386505126953,148.1434783935547
1979350N07153,BEN,1979,1979-12-22 03:00:00,12.9,121.0,48,50,0.96,21.0,0,0,14,290,0,446.4324645996094,2539.583251953125,476.19677734375,,,,446.4324645996094,443.8564147949219,438.5337219238281,619.8169555664062,443.8564147949219,379.5628662109375,331.0238952636719,319.7074279785156,307.8464660644531,295.8664855957031,289.2587890625,283.2312316894531,270.7168273925781,245.47781372070312,211.8594207763672,182.00941467285156,144.64820861816406
1979350N07153,BEN,1979,1979-12-22 06:00:00,13.1,120.4,50,50,1.0,24.0,15,15,13,295,0,201.4999542236328,1490.8521728515625,273.1013488769531,,,,201.4999542236328,192.60623168945312,182.04904174804688,16.605588912963867,192.60623168945312,265.95587158203125,325.1498107910156,345.4927673339844,346.9175109863281,333.4751892089844,323.76422119140625,309.3736572265625,293.2167663574219,262.3672790527344,233.12771606445312,195.2701873779297,157.20260620117188
1979350N07153,BEN,1979,1979-12-22 09:00:00,13.4,119.8,53,50,1.06,27.0,54,54,12,305,0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,43.621063232421875,76.7774429321289,74.08766174316406,86.14574432373047,109.92176055908203,125.98754119873047,128.2765655517578,128.43963623046875,140.37583923339844,184.57492065429688,199.68434143066406,179.01632690429688
1980137N04158,FORREST,1980,1980-05-24 09:00:00,13.7,124.5,53,53,1.0,0.0,10,0,13,300,0,148.65281677246094,806.8009643554688,169.20274353027344,,,,148.65281677246094,142.32537841796875,134.78639221191406,123.76162719726562,142.32537841796875,121.94792175292969,107.75009155273438,100.65129089355469,94.1301498413086,88.5779800415039,83.65591430664062,87.72975158691406,97.31539916992188,114.80213165283203,116.56977844238281,89.71981811523438,87.2353515625
1980137N04158,FORREST,1980,1980-05-24 12:00:00,14.0,123.9,50,53,0.9433962264150944,3.0,21,21,13,300,0,115.3192138671875,1002.759521484375,163.58328247070312,,,,115.3192138671875,108.54133605957031,100.62420654296875,9.927266120910645,108.54133605957031,110.2806167602539,113.7756576538086,118.41089630126953,119.15201568603516,119.79721069335938,115.94770812988281,111.2214126586914,108.83149719238281,107.69346618652344,104.43122863769531,93.91455078125,78.48391723632812
1980137N04158,FORREST,1980,1980-05-24 15:00:00,14.3,123.3,50,53,0.9433962264150944,6.0,33,31,13,300,0,19.89396095275879,876.3322143554688,59.03473663330078,,,,19.89396095275879,17.877412796020508,15.80268383026123,5.138362407684326,17.877412796020508,53.071495056152344,90.28942108154297,102.95018768310547,103.77716064453125,99.48971557617188,96.3222885131836,95.84921264648438,93.50686645507812,93.6420669555664,96.06396484375,84.40123748779297,92.90083312988281
1980197N07154,JOE,1980,1980-07-20 15:00:00,16.7,123.0,88,88,1.0,0.0,57,0,15,290,0,,,,,,,,,,,,0.0,87.41100311279297,145.77981567382812,218.35430908203125,299.1675109863281,328.4583435058594,335.0137939453125,337.8020324707031,333.93194580078125,340.5047912597656,310.9523010253906,341.9346008300781
1980197N07154,JOE,1980,1980-07-20 18:00:00,17.0,122.2,70,88,0.7954545454545454,3.0,0,0,16,280,0,307.3819580078125,1808.544189453125,311.8931579589844,,,,307.3819580078125,303.6193542480469,299.874267578125,373.12646484375,303.6193542480469,297.365478515625,289.8746643066406,286.013671875,282.68328857421875,283.252685546875,284.484375,288.4888000488281,291.44549560546875,310.6781921386719,365.5036315917969,479.06390380859375,483.08905029296875
1980197N07154,JOE,1980,1980-07-20 21:00:00,17.0,121.4,65,88,0.7386363636363636,6.0,0,0,16,275,0,496.49468994140625,2656.9296875,528.0158081054688,,,,496.49468994140625,495.7981262207031,495.29541015625,443.446533203125,495.7981262207031,544.3993530273438,569.1568603515625,577.692626953125,591.9947509765625,601.58447265625,606.3216552734375,606.9447631835938,603.3103637695312,574.78369140625,537.38916015625,479.4306640625,409.1894836425781
1980197N07154,JOE,1980,1980-07-21 00:00:00,17.1,120.5,60,88,0.6818181818181818,9.0,0,0,16,285,0,627.466552734375,2565.287109375,585.6096801757812,,,,627.466552734375,617.6636962890625,608.4755859375,323.63116455078125,617.6636962890625,717.6632080078125,771.3170776367188,786.6504516601562,796.2767333984375,794.8284912109375,789.189453125,772.2357788085938,747.3150024414062,686.2057495117188,594.1155395507812,497.83990478515625,422.97552490234375
1980197N07154,JOE,1980,1980-07-21 03:00:00,17.5,119.8,68,88,0.7727272727272727,12.0,54,54,17,295,0,,,,,,,,,,,,0.10860703140497208,7.972451210021973,32.35958480834961,53.249202728271484,83.45702362060547,116.8414535522461,151.63156127929688,173.7763214111328,236.68980407714844,397.31475830078125,625.7332153320312,500.37811279296875
1980201N08155,KIM,1980,1980-07-24 21:00:00,16.5,122.9,115,115,1.0,0.0,61,0,12,300,0,,,,,,,,,,,,0.19720226526260376,183.27337646484375,242.32125854492188,291.9779052734375,319.2783203125,344.15576171875,347.77362060546875,353.8625793457031,349.69171142578125,329.39776611328125,305.67413330078125,376.2620849609375
1980201N08155,KIM,1980,1980-07-25 00:00:00,16.8,122.4,100,115,0.8695652173913043,3.0,0,0,11,300,0,357.9700622558594,1577.8424072265625,304.9414367675781,,,,357.9700622558594,351.126953125,345.0852966308594,392.12841796875,351.126953125,332.7589111328125,322.56884765625,315.2955017089844,310.2190856933594,304.61334228515625,296.81927490234375,289.7852478027344,286.6734619140625,290.4840393066406,317.7794189453125,389.5682678222656,500.22900390625
1980201N08155,KIM,1980,1980-07-25 03:00:00,17.1,122.0,85,115,0.7391304347826086,6.0,0,0,10,305,0,261.9416198730469,1801.286865234375,302.9556884765625,,,,261.9416198730469,261.3426513671875,260.6474304199219,231.44398498535156,261.3426513671875,262.3007507324219,269.2082824707031,276.6051330566406,287.0499267578125,298.1064453125,310.70758056640625,325.954833984375,343.5513610839844,388.7411193847656,458.6400451660156,505.0624694824219,455.44775390625
1980201N08155,KIM,1980,1980-07-25 06:00:00,17.4,121.5,70,115,0.6086956521739131,9.0,0,0,11,300,0,382.4339599609375,2329.857666015625,469.0953369140625,,,,382.4339599609375,380.6208190917969,378.50140380859375,215.61077880859375,380.6208190917969,462.2955017089844,499.6928405761719,499.1566162109375,487.849365234375,477.918212890625,474.96875,474.04132080078125,473.98883056640625,472.5545654296875,472.1629638671875,471.752197265625,439.8017272949219
1980201N08155,KIM,1980,1980-07-25 09:00:00,17.7,121.0,55,115,0.4782608695652174,12.0,0,0,12,300,0,670.8982543945312,2542.742919921875,482.5180969238281,,,,670.8982543945312,672.2792358398438,673.5021362304688,871.6841430664062,672.2792358398438,606.89453125,545.9049682617188,526.2130126953125,512.5394897460938,502.8187561035156,490.51580810546875,478.0204772949219,465.2171630859375,458.6924743652344,467.8135681152344,454.2408447265625,448.1482849121094
1980201N08155,KIM,1980,1980-07-25 12:00:00,18.0,120.4,40,115,0.3478260869565217,15.0,10,10,12,300,0,211.68637084960938,1929.89404296875,282.7935791015625,,,,211.68637084960938,207.1634521484375,200.67637634277344,53.91569900512695,207.1634521484375,286.7535705566406,356.14068603515625,370.7426452636719,392.86566162109375,417.1913146972656,436.1302185058594,458.0606384277344,474.2469177246094,489.5916748046875,483.71295166015625,486.5588073730469,455.2019958496094
1980201N08155,KIM,1980,1980-07-25 15:00:00,18.3,119.9,48,115,0.417391304347826,18.0,67,67,10,305,0,,,,,,,,,,,,,3.182166576385498,7.6976447105407715,30.070749282836914,61.91587448120117,79.55074310302734,114.16584014892578,158.83888244628906,251.5281219482422,339.6263732910156,402.2748107910156,484.2607116699219
1980296N05165,BETTY,1980,1980-11-04 15:00:00,15.9,122.2,113,113,1.0,0.0,24,0,11,280,0,154.85569763183594,1561.24267578125,274.0102233886719,,,,154.85569763183594,143.0973358154297,129.3284454345703,0.5846552848815918,143.0973358154297,308.9090576171875,370.2689514160156,377.1981506347656,385.2388610839844,400.5637512207031,414.9877624511719,425.7943115234375,437.1330871582031,422.6015625,377.8314514160156,355.5467529296875,381.6036071777344
1980296N05165,BETTY,1980,1980-11-04 18:00:00,16.0,121.6,105,113,0.9292035398230089,3.0,0,0,10,285,0,561.483642578125,1913.5765380859375,394.2772216796875,,,,561.483642578125,554.894287109375,544.12109375,492.5323791503906,554.894287109375,535.5858154296875,490.5683288574219,473.750732421875,464.114990234375,454.7423095703125,446.8940124511719,443.5912780761719,440.59747314453125,436.89910888671875,444.326171875,419.3539123535156,378.7408447265625
1980296N05165,BETTY,1980,1980-11-04 21:00:00,16.2,121.1,85,113,0.7522123893805309,6.0,0,0,9,295,0,721.6358032226562,2896.1279296875,426.0401916503906,,,,721.6358032226562,722.7073364257812,724.2349853515625,782.9887084960938,722.7073364257812,675.8598022460938,614.8675537109375,592.7757568359375,574.2415161132812,558.1385498046875,542.5712280273438,530.2319946289062,514.876708984375,489.58477783203125,467.29852294921875,432.2635192871094,386.1449279785156
