SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1981317N14153,1981-11-20 00:00:00,13.4,121.4,,171.5730438232422,169.6187744140625,2543.758056640625,326.49798583984375,526573,161.3875274658203,152.88656616210938,23.19386863708496,169.6187744140625,289.062255859375,241.55194091796875,,,
1981317N14153,1981-11-20 03:00:00,13.5,120.7,,286.63995361328125,283.2130126953125,2537.545166015625,426.3386535644531,611446,269.10760498046875,253.62806701660156,398.4633483886719,283.2130126953125,239.81980895996094,248.619140625,,,
1981317N14153,1981-11-20 06:00:00,13.5,120.0,,85.37034606933594,83.38516998291016,1488.2891845703125,192.7150421142578,145560,75.42786407470703,66.91535949707031,,83.38516998291016,142.1214141845703,193.60935974121094,,,
1981319N07163,1981-11-24 06:00:00,15.3,122.0,,26.001480102539062,25.575115203857422,227.6022491455078,43.54433822631836,110476,24.006576538085938,21.954824447631836,0.0,25.575115203857422,180.9633026123047,303.1134338378906,,,
1981319N07163,1981-11-24 09:00:00,15.7,121.2,,366.873779296875,366.25335693359375,1911.0802001953125,381.1742248535156,970869,363.0359191894531,359.922607421875,356.7281799316406,366.25335693359375,358.7254943847656,363.60186767578125,,,
1981319N07163,1981-11-24 12:00:00,16.2,120.6,,501.4359130859375,500.5586242675781,2495.2421875,535.1069946289062,906128,496.1043395996094,491.35113525390625,459.419921875,500.5586242675781,498.4652099609375,486.3707580566406,,,
1981319N07163,1981-11-24 15:00:00,16.6,120.0,,54.86717224121094,54.07035446166992,730.8383178710938,95.34866333007812,244823,49.234893798828125,45.78865432739258,2.716431140899658,54.07035446166992,287.3877868652344,458.6697998046875,,,
1981355N07149,1981-12-25 15:00:00,12.7,124.1,,69.20476531982422,68.19273376464844,1530.059326171875,134.033935546875,569679,64.01032257080078,59.50188064575195,92.78904724121094,68.19273376464844,70.79014587402344,73.08900451660156,,,
1981355N07149,1981-12-25 18:00:00,12.8,123.3,,54.02764129638672,53.13776779174805,679.9287109375,76.2578125,483929,49.135135650634766,45.23394775390625,20.862716674804688,53.13776779174805,77.2744369506836,85.89424133300781,,,
1981355N07149,1981-12-25 21:00:00,12.9,122.6,,51.794761657714844,50.46902847290039,1217.1500244140625,93.67639923095703,157902,44.27415084838867,37.79838943481445,,50.46902847290039,80.2073745727539,76.61569213867188,,,
1982073N07153,1982-03-19 09:00:00,8.3,127.2,,,,,,0,,,,,,31.93972396850586,,,
1982073N07153,1982-03-19 12:00:00,8.3,126.3,,98.5618896484375,98.08792877197266,1316.907958984375,142.1404266357422,641697,95.70464324951172,92.79872131347656,81.25778198242188,98.08792877197266,146.89083862304688,219.20652770996094,,,
1982073N07153,1982-03-19 15:00:00,8.4,125.4,,495.61309814453125,495.7701416015625,2447.662109375,431.50592041015625,983368,496.7185363769531,498.0130615234375,532.30615234375,495.7701416015625,456.0712890625,429.9771728515625,,,
1982073N07153,1982-03-19 18:00:00,8.4,124.5,,462.1144714355469,459.9802551269531,2580.964599609375,402.7190246582031,687558,449.7061462402344,436.11346435546875,245.65341186523438,459.9802551269531,715.3577270507812,637.3392944335938,,,
1982073N07153,1982-03-19 21:00:00,8.4,123.6,,268.29443359375,267.2790832519531,2365.646484375,348.84735107421875,712880,263.66461181640625,258.4826965332031,441.9571533203125,267.2790832519531,272.9930725097656,294.09881591796875,,,
1982073N07153,1982-03-20 00:00:00,8.5,122.7,,98.23107147216797,96.46956634521484,721.1569213867188,128.09255981445312,157452,89.21946716308594,80.92588806152344,,96.46956634521484,220.80323791503906,233.79635620117188,,,
1982077N04161,1982-03-25 18:00:00,10.4,125.5,,117.6639633178711,115.79331970214844,970.3955078125,178.2086181640625,371436,108.8333740234375,97.65349578857422,75.06695556640625,115.79331970214844,106.08001708984375,99.501220703125,,,
1982077N04161,1982-03-25 21:00:00,10.4,125.1,,153.6960906982422,151.9788818359375,1136.072509765625,196.40884399414062,609034,145.2047882080078,136.5036163330078,203.61758422851562,151.9788818359375,126.62333679199219,106.38358306884766,,,
1982077N04161,1982-03-26 00:00:00,10.4,124.7,,139.9998321533203,138.74868774414062,1182.446533203125,199.5650177001953,622741,133.58262634277344,127.33080291748047,142.1742401123047,138.74868774414062,120.2365493774414,131.02220153808594,,,
1982077N04161,1982-03-26 03:00:00,10.5,124.3,,64.93465423583984,63.92601776123047,855.0972290039062,131.20443725585938,476836,59.329837799072266,54.26130676269531,25.840370178222656,63.92601776123047,115.06123352050781,125.45146942138672,,,
1982077N04161,1982-03-26 06:00:00,10.6,124.0,,124.16838073730469,122.86650085449219,972.6148071289062,169.5072021484375,501247,116.95508575439453,110.82830047607422,196.37310791015625,122.86650085449219,83.12078094482422,153.67201232910156,,,
1982077N04161,1982-03-26 09:00:00,10.7,123.6,,219.4925994873047,217.81773376464844,1848.1588134765625,267.7599182128906,674315,210.33184814453125,201.7572784423828,57.975711822509766,217.81773376464844,172.5665283203125,138.38380432128906,,,
1982077N04161,1982-03-26 12:00:00,10.9,123.3,,169.96546936035156,168.24339294433594,1846.042236328125,271.6958312988281,648189,160.59005737304688,152.4553985595703,162.82867431640625,168.24339294433594,140.14268493652344,126.27775573730469,,,
1982077N04161,1982-03-26 15:00:00,11.0,122.9,,88.07514953613281,87.50100708007812,1670.519775390625,156.39913940429688,850148,85.03694152832031,82.32884216308594,54.396881103515625,87.50100708007812,157.01148986816406,174.48880004882812,,,
1982077N04161,1982-03-26 18:00:00,11.2,122.5,,227.9567108154297,227.87562561035156,2067.25,309.36077880859375,976569,228.02505493164062,228.10809326171875,202.43472290039062,227.87562561035156,170.76124572753906,154.37579345703125,,,
1982077N04161,1982-03-26 21:00:00,11.4,122.2,,271.07720947265625,269.9018249511719,2073.803466796875,336.9475402832031,715221,264.5397644042969,257.6845703125,425.6427917480469,269.9018249511719,212.4225616455078,163.97369384765625,,,
1982077N04161,1982-03-27 00:00:00,11.5,121.8,,260.57464599609375,257.572998046875,2070.037109375,336.4030456542969,284738,241.737548828125,217.0514678955078,1.6769665479660034,257.572998046875,236.46487426757812,201.68577575683594,,,
1982190N09148,1982-07-15 03:00:00,15.5,121.8,,318.538818359375,314.54608154296875,1863.267333984375,417.2648010253906,186793,297.2377014160156,278.97088623046875,1.676863757893443e-05,314.54608154296875,346.1726379394531,356.2715148925781,,,
1982190N09148,1982-07-15 06:00:00,15.8,121.3,,476.681884765625,475.7808837890625,1909.3138427734375,405.9167785644531,917197,471.7248229980469,466.9737854003906,520.9747314453125,475.7808837890625,417.724365234375,393.6319580078125,,,
1982190N09148,1982-07-15 09:00:00,16.0,120.7,,338.6956787109375,338.3733825683594,2220.115234375,439.7631530761719,990672,336.8000793457031,334.6848449707031,215.70889282226562,338.3733825683594,429.87530517578125,442.3540954589844,,,
1982190N09148,1982-07-15 12:00:00,16.3,120.1,,104.80736541748047,103.7802734375,2221.57177734375,203.35986328125,565757,97.95677185058594,92.1726303100586,12.469886779785156,103.7802734375,268.8450622558594,434.3775634765625,,,
1982190N09148,1982-07-15 15:00:00,16.6,119.4,,0.0,0.0,0.0,0.0,2496,0.0,1.6513866967216018e-06,,0.0,33.848514556884766,37.920326232910156,,,
1982248N14133,1982-09-08 09:00:00,13.1,124.2,,82.09043884277344,80.85845947265625,1532.37255859375,154.6415557861328,379663,75.89351654052734,70.01148223876953,40.31570053100586,80.85845947265625,98.98316192626953,96.93364715576172,,,
1982248N14133,1982-09-08 12:00:00,13.2,123.9,,110.5302734375,109.53113555908203,2427.0966796875,193.32333374023438,638914,105.08711242675781,99.8844223022461,119.86605834960938,109.53113555908203,112.38790130615234,94.20213317871094,,,
1982248N14133,1982-09-08 15:00:00,13.2,123.5,,113.50785827636719,112.77522277832031,2427.2626953125,183.27793884277344,741173,109.25371551513672,104.72412109375,161.84219360351562,112.77522277832031,101.7801513671875,92.50669860839844,,,
1982248N14133,1982-09-08 18:00:00,13.3,123.0,,60.17559814453125,59.541805267333984,734.1522216796875,86.57991790771484,567829,56.64765930175781,53.901065826416016,13.808586120605469,59.541805267333984,104.81233978271484,96.1883773803711,,,
1982248N14133,1982-09-08 21:00:00,13.4,122.6,,66.44701385498047,65.35537719726562,733.7178344726562,88.00123596191406,424830,61.49201202392578,56.73740768432617,79.30520629882812,65.35537719726562,88.52981567382812,82.82089233398438,,,
1982248N14133,1982-09-09 00:00:00,13.5,122.2,,82.745849609375,81.92868041992188,1148.655517578125,115.49817657470703,597779,79.0196533203125,75.83186340332031,56.920738220214844,81.92868041992188,65.32731628417969,87.1166763305664,,,
1982248N14133,1982-09-09 03:00:00,13.6,121.8,,75.20516967773438,74.29790496826172,1153.10205078125,124.56958770751953,467660,70.6045150756836,66.45973205566406,66.77166748046875,74.29790496826172,102.2899169921875,133.76754760742188,,,
1982248N14133,1982-09-09 06:00:00,13.8,121.5,,167.391357421875,166.52975463867188,2126.833251953125,208.60768127441406,604676,163.35243225097656,159.55593872070312,89.64598846435547,166.52975463867188,121.97003936767578,168.92523193359375,,,
1982248N14133,1982-09-09 09:00:00,14.0,121.1,,143.38131713867188,143.02932739257812,2126.044921875,190.44021606445312,932924,141.44760131835938,140.13365173339844,175.0646209716797,143.02932739257812,141.62249755859375,188.68612670898438,,,
1982248N14133,1982-09-09 12:00:00,14.2,120.6,,129.9303741455078,128.7460479736328,1376.0032958984375,172.5065155029297,501130,123.68328857421875,117.81796264648438,81.17488861083984,128.7460479736328,97.07489776611328,140.002685546875,,,
1982248N14133,1982-09-09 15:00:00,14.4,120.3,,139.18238830566406,137.34742736816406,1373.22900390625,204.8970947265625,301842,130.16529846191406,120.14444732666016,158.92037963867188,137.34742736816406,118.3429946899414,119.5982437133789,,,
1982248N14133,1982-09-09 18:00:00,14.6,119.9,,88.23181915283203,87.0127944946289,1062.46923828125,153.7107391357422,124073,81.97434997558594,77.15370178222656,0.0,87.0127944946289,193.23976135253906,192.66104125976562,,,
1982283N17148,1982-10-14 12:00:00,17.5,122.3,,447.9666442871094,446.3404541015625,1802.3846435546875,386.2951965332031,515626,439.4584655761719,427.343017578125,266.11083984375,446.3404541015625,282.46331787109375,239.13722229003906,,,
1982283N17148,1982-10-14 15:00:00,17.5,121.6,,286.9967041015625,286.6309509277344,2186.952880859375,346.0558166503906,1020116,284.31463623046875,282.0714111328125,109.30738830566406,286.6309509277344,424.551513671875,442.0428161621094,,,
1982283N17148,1982-10-14 18:00:00,17.5,120.9,,773.6353149414062,773.8245849609375,2541.29443359375,519.3778686523438,1020116,774.9585571289062,775.8930053710938,848.7420043945312,773.8245849609375,634.0870971679688,554.8616943359375,,,
1982283N17148,1982-10-14 21:00:00,17.5,120.3,,175.3336181640625,174.4392547607422,1217.890625,207.6376495361328,412576,169.3959197998047,165.77293395996094,43.330474853515625,174.4392547607422,415.3402099609375,653.5496826171875,,,
1982283N17148,1982-10-15 00:00:00,17.5,119.7,,,,,,0,,,,,1.2467581033706665,119.5167236328125,,,
1982325N08176,1982-12-07 06:00:00,12.7,124.2,,69.63312530517578,68.56837463378906,1532.2628173828125,132.85791015625,519452,64.21072387695312,59.15904998779297,87.60599517822266,68.56837463378906,66.57110595703125,70.81474304199219,,,
1982325N08176,1982-12-07 09:00:00,12.4,123.5,,45.8887825012207,45.3653564453125,684.4588012695312,74.7265396118164,597982,43.01296615600586,40.75859451293945,71.1443099975586,45.3653564453125,45.93923568725586,63.67344665527344,,,
1982325N08176,1982-12-07 12:00:00,12.0,122.7,,114.74896240234375,111.46862030029297,2023.4169921875,273.3011169433594,122390,96.17070770263672,85.19549560546875,0.016222283244132996,111.46862030029297,71.85099792480469,113.53999328613281,,,
1982325N08176,1982-12-07 15:00:00,11.6,122.0,,230.19369506835938,227.71981811523438,2066.772705078125,328.0251159667969,467941,216.55429077148438,203.80142211914062,213.3178253173828,227.71981811523438,218.235595703125,186.5729217529297,,,
1982325N08176,1982-12-07 18:00:00,11.3,121.2,,2.860532522201538,2.724951982498169,254.8435516357422,15.690964698791504,124339,2.210801601409912,1.8202604055404663,0.63177889585495,2.724951982498169,3.0957162380218506,22.006267547607422,,,
1982339N07139,1982-12-08 00:00:00,12.3,125.7,,18.87811279296875,18.6597957611084,182.79879760742188,27.919246673583984,187849,17.749114990234375,16.553016662597656,0.21557943522930145,18.6597957611084,92.63044738769531,123.40795135498047,,,
1982339N07139,1982-12-08 03:00:00,12.7,125.0,,51.07422637939453,50.634220123291016,425.3366394042969,62.05064392089844,333973,48.87724685668945,46.05461120605469,9.757098197937012,50.634220123291016,94.85198974609375,92.0585708618164,,,
1982339N07139,1982-12-08 06:00:00,13.0,124.3,,87.86319732666016,86.48722076416016,1530.4298095703125,163.6631317138672,326839,80.32733917236328,73.7305679321289,18.314022064208984,86.48722076416016,75.1195068359375,94.6534423828125,,,
1982339N07139,1982-12-08 09:00:00,13.4,123.9,,140.79852294921875,139.400634765625,2427.83447265625,211.845947265625,634018,133.10179138183594,125.64993286132812,40.47541809082031,139.400634765625,124.06117248535156,99.2884292602539,,,
1982339N07139,1982-12-08 12:00:00,13.8,123.5,,111.39666748046875,110.44681549072266,1951.078125,204.10101318359375,671123,106.07435607910156,100.99425506591797,166.6976776123047,110.44681549072266,112.40505981445312,109.41498565673828,,,
1982339N07139,1982-12-08 15:00:00,14.1,123.0,,89.46473693847656,88.75503540039062,1485.041015625,144.696044921875,649605,85.62989807128906,82.26817321777344,113.5329818725586,88.75503540039062,93.53730010986328,88.7259292602539,,,
1982339N07139,1982-12-08 18:00:00,14.4,122.5,,63.194766998291016,62.40468215942383,971.352294921875,100.16246795654297,451241,59.22698974609375,55.183502197265625,52.980010986328125,62.40468215942383,65.78988647460938,71.2386474609375,,,
1982339N07139,1982-12-08 21:00:00,14.7,122.2,,20.68770980834961,20.239839553833008,314.7059631347656,39.40956115722656,251531,18.47776985168457,16.604005813598633,7.628803730010986,20.239839553833008,69.62020111083984,140.51808166503906,,,
1983186N04153,1983-07-14 09:00:00,13.2,124.0,,106.78164672851562,105.64065551757812,2427.947509765625,199.79039001464844,559544,100.86275482177734,94.19180297851562,88.67740631103516,105.64065551757812,112.82603454589844,98.27519226074219,,,
1983186N04153,1983-07-14 12:00:00,13.4,123.4,,133.69155883789062,132.9407196044922,2426.992431640625,211.60165405273438,759380,129.593017578125,125.50524139404297,143.7477264404297,132.9407196044922,100.12394714355469,98.64488220214844,,,
1983186N04153,1983-07-14 15:00:00,13.6,122.9,,99.44375610351562,98.60706329345703,1484.3880615234375,147.51071166992188,657014,94.68830108642578,90.96978759765625,66.8525619506836,98.60706329345703,94.8231201171875,92.8760986328125,,,
1983186N04153,1983-07-14 18:00:00,13.8,122.3,,58.923065185546875,58.41625213623047,701.24072265625,82.24126434326172,756696,56.21470260620117,53.675838470458984,63.96281433105469,58.41625213623047,84.79179382324219,94.01964569091797,,,
1983186N04153,1983-07-14 21:00:00,14.0,121.8,,127.645263671875,126.4332046508789,2131.1767578125,205.34828186035156,632257,121.12841033935547,114.9662094116211,75.73836517333984,126.4332046508789,120.86896514892578,121.18134307861328,,,
1983186N04153,1983-07-15 00:00:00,14.2,121.3,,169.4036407470703,169.35794067382812,2129.887939453125,196.85670471191406,998268,169.15658569335938,169.1806640625,135.8586883544922,169.35794067382812,163.90843200683594,151.44065856933594,,,
1983186N04153,1983-07-15 03:00:00,14.5,120.8,,97.2353286743164,96.66646575927734,1372.320556640625,159.00958251953125,790885,94.318115234375,90.91936492919922,15.02469539642334,96.66646575927734,136.40846252441406,175.38233947753906,,,
1983186N04153,1983-07-15 06:00:00,14.7,120.3,,169.16650390625,167.978271484375,1561.117919921875,236.3227081298828,543093,162.5745391845703,155.90748596191406,163.38162231445312,167.978271484375,148.8748779296875,159.92198181152344,,,
1983186N04153,1983-07-15 09:00:00,15.1,119.7,,98.04951477050781,96.37622833251953,1078.7437744140625,169.0664520263672,134705,87.31088256835938,77.52864837646484,,96.37622833251953,318.4189453125,260.6937255859375,,,
1984238N18137,1984-08-28 15:00:00,18.1,122.7,,83.28971099853516,80.48595428466797,627.7852783203125,115.66751098632812,30479,69.37129211425781,58.2754020690918,,80.48595428466797,243.86505126953125,277.49285888671875,,,
1984238N18137,1984-08-28 18:00:00,18.3,122.1,,173.52638244628906,172.43887329101562,1115.2760009765625,210.80128479003906,485675,167.6543426513672,161.087646484375,228.76480102539062,172.43887329101562,168.78245544433594,197.55999755859375,,,
